ID;Nome;Sigla;País;Títulos;Participações;Poles;Vitórias;Pódios;Voltas mais;Pontos;Equipes;Data Nascimento;Posto;
502;Pierluigi Martini;MAR;Itália;0;124;0;0;0;0;18;Toleman, Minardi;06/02/1963;Titular;
503;Jochen Mass;MAS;Alemanha;0;114;0;1;8;2;71;Surtees, McLaren, ATS, Arrows, March;30/08/1949;Titular;
504;Felipe Massa;MAS;Brasil;0;272;16;11;41;15;1167;Sauber, Ferrari, Williams;25/04/1981;Titular;
505;Cristiano da Matta;MAT;Brasil;0;28;0;0;0;0;13;Toyota;19/09/1973;Titular;
506;Michael May;MAY;Suíça;0;3;0;0;0;0;0;Porsche;16/11/1944;Titular;
507;Timmy Mayer;MAY;Estados Unidos;0;1;0;0;0;0;0;Cooper;21/02/1949;Titular;
508;François Mazet;MAZ;França;0;1;0;0;0;0;0;March;02/03/1937;Titular;
509;Nikita Mazepin;MAZ;Rússia;0;22;0;0;0;0;0;Haas;02/03/1999;Titular;
510;Gastón Mazzacane;MAZ;Argentina;0;21;0;0;0;0;0;Minardi, Prost;07/09/1975;Titular;
511;Kenneth McAlpine;MCA;Reino Unido;0;7;0;0;0;0;0;Connaught;10/10/1942;Titular;
512;Perry McCarthy;MCC;Reino Unido;0;11;0;0;0;0;0;Andrea Moda;27/03/1967;Titular;
513;Ernie McCoy;MCC;Estados Unidos;0;3;0;0;0;0;0;Kurtis Kraft;15/12/1942;Titular;
514;Johnny McDowell;MCD;Estados Unidos;0;3;0;0;0;0;0;Kurtis Kraft;04/03/1934;Titular;
515;Jack McGrath;MCG;Estados Unidos;0;6;1;0;2;1;9;Kurtis Kraft;04/10/1917;Titular;
516;Brian McGuire;MCG;Austrália;0;2;0;0;0;0;0;Williams;12/09/1937;Titular;
517;Bruce McLaren;MCL;Nova Zelândia;0;104;0;4;27;3;188.5;Cooper, McLaren;30/08/1937;Titular;
518;Allan McNish;MCN;Reino Unido;0;17;0;0;0;0;0;Toyota;29/12/1969;Titular;
519;Graham McRae;MCR;Nova Zelândia;0;1;0;0;0;0;0;Williams;12/11/1941;Titular;
520;Jim McWithey;MCW;Estados Unidos;0;5;0;0;0;0;0;Kurtis Kraft;02/02/1937;Titular;
521;Carlos Menditeguy;MEN;Argentina;0;11;0;0;1;0;9;Gordini, Maserati, Scuderia Centro Sud;15/06/1934;Titular;
522;Roberto Merhi;MER;Espanha;0;14;0;0;0;0;0;Manor;22/12/1991;Titular;
523;Harry Merkel;MER;Alemanha;0;1;0;0;0;0;0;BMW;02/02/1931;Titular;
524;Arturo Merzario;MER;Itália;0;85;0;0;0;0;11;Ferrari, Williams, March, Iso-Marlboro, Shadow;03/11/1943;Titular;
525;Roberto Mieres;MIE;Argentina;0;17;0;0;0;1;13;Gordini, Maserati;02/12/1928;Titular;
526;François Migault;MIG;França;0;16;0;0;0;0;0;BRM, Hill, Williams;17/05/1943;Titular;
527;John Miles;MIL;Reino Unido;0;15;0;0;0;0;2;Lotus;17/02/1943;Titular;
528;Ken Miles;MIL;Reino Unido;0;1;0;0;0;0;0;Não chegou a correr em GP oficial;01/11/1918;Titular;
529;André Milhoux;MIL;Bélgica;0;1;0;0;0;0;0;Gordini;10/01/1955;Titular;
530;Chet Miller;MIL;Estados Unidos;0;4;0;0;0;0;0;Kurtis Kraft;12/05/1953;Titular;
531;Gerhard Mitter;MIT;Alemanha;0;7;0;0;0;0;3;Porsche, BMW;22/03/1935;Titular;
532;Stefano Modena;MOD;Itália;0;81;0;0;2;0;17;Brabham, EuroBrun, Tyrrell, Jordan;12/09/1963;Titular;
533;Thomas Monarch;MON;Estados Unidos;0;1;0;0;0;0;0;;28/05/1964;Titular;
534;Franck Montagny;MON;França;0;7;0;0;0;0;0;Super Aguri;05/03/1978;Titular;
535;Tiago Monteiro;MON;Portugal;0;37;0;0;1;0;7;Jordan, Midland, Spyker;24/09/1976;Titular;
536;Andrea Montermini;MON;Itália;0;29;0;0;0;0;0;Simtek, Pacific, Forti;22/02/1963;Titular;
537;Peter Monteverdi;MON;Suíça;0;1;0;0;0;0;0;Não chegou a correr em GP oficial;07/07/1960;Titular;
538;Robin Montgomerie-Charrington;MON;Reino Unido;0;1;0;0;0;0;0;Aston Butterworth;01/02/1930;Titular;
539;Juan Pablo Montoya;PAB;Colômbia;0;95;13;7;30;12;307;Williams, McLaren;20/09/1975;Titular;
540;Gianni Morbidelli;MOR;Itália;0;70;0;0;1;0;8.5;Dallara, Minardi, Ferrari, Footwork, Sauber;16/02/1967;Titular;
541;Roberto Moreno;MOR;Brasil;0;77;0;0;1;1;15;Lotus, AGS, Coloni, EuroBrun, Benetton, Jordan, Minardi, Forti;16/02/1960;Titular;
542;Dave Morgan;MOR;Reino Unido;0;1;0;0;0;0;0;Surtees;02/03/1931;Titular;
543;Silvio Moser;MOS;Suíça;0;20;0;0;0;0;3;Brabham, Bellasi;24/09/1934;Titular;
544;Bill Moss;MOS;Reino Unido;0;1;0;0;0;0;0;Cooper;07/07/1914;Titular;
545;Stirling Moss;MOS;Reino Unido;0;67;16;16;24;19;185.64;HWM, ERA, Maserati, Vanwall, Cooper, BRM, Lotus;17/09/1929;Titular;
546;Gino Munaron;MUN;Itália;0;4;0;0;0;0;0;Maserati, Cooper;18/11/1948;Titular;
547;David Murray;MUR;Reino Unido;0;5;0;0;0;0;0;Maserati, Cooper;22/04/1934;Titular;
548;Luigi Musso;MUS;Itália;0;25;0;1;7;1;44;Maserati, Ferrari;09/02/1924;Titular;
549;Kazuki Nakajima;NAK;Japão;0;36;0;0;0;0;9;Williams;11/01/1985;Titular;
550;Satoru Nakajima;NAK;Japão;0;80;0;0;0;1;16;Lotus, Tyrrell;23/02/1953;Titular;
551;Shinji Nakano;NAK;Japão;0;33;0;0;0;0;2;Prost, Minardi;01/11/1973;Titular;
552;Duke Nalon;NAL;Estados Unidos;0;5;1;0;0;0;0;Kurtis Kraft;28/08/1916;Titular;
553;Alessandro Nannini;NAN;Itália;0;78;0;1;9;2;65;Minardi, Benetton;07/07/1959;Titular;
554;Emanuele Naspetti;NAS;Itália;0;6;0;0;0;0;0;March, Jordan;19/06/1966;Titular;
555;Felipe Nasr;NAS;Brasil;0;40;0;0;0;0;29;Sauber;21/08/1992;Titular;
556;Massimo Natili;NAT;Itália;0;2;0;0;0;0;0;Ferrari;25/02/1964;Titular;
557;Brian Naylor;NAY;Reino Unido;0;8;0;0;0;0;0;JBW;06/10/1938;Titular;
558;Mike Nazaruk;NAZ;Estados Unidos;0;4;0;0;1;0;8;Kurtis Kraft;04/06/1917;Titular;
559;Tiff Needell;NEE;Reino Unido;0;2;0;0;0;0;0;Ensign;29/10/1951;Titular;
560;Jac Nellemann;NEL;Dinamarca;0;1;0;0;0;0;0;Brabham;22/04/1956;Titular;
561;Patrick Nève;NEV;Bélgica;0;14;0;0;0;0;0;Brabham, Williams;10/11/1949;Titular;
562;John Nicholson;NIC;Nova Zelândia;0;2;0;0;0;0;0;Lyncar;25/03/1954;Titular;
563;Cal Niday;NID;Estados Unidos;0;3;0;0;0;0;0;Maserati, Kurtis Kraft;15/09/1922;Titular;
564;Helmut Niedermayr;NIE;Alemanha;0;1;0;0;0;0;0;AFM;28/11/1942;Titular;
565;Brausch Niemann;NIE;África do Sul;0;2;0;0;0;0;0;Brabham;03/02/1940;Titular;
566;Gunnar Nilsson;NIL;Suécia;0;32;0;1;4;1;31;Lotus;20/11/1948;Titular;
567;Hideki Noda;NOD;Japão;0;3;0;0;0;0;0;Larrousse;03/08/1969;Titular;
568;Lando Norris;NOR;Reino Unido;0;128;9;4;26;12;1007;McLaren;13/11/1999;Titular;
569;Rodney Nuckey;NUC;Reino Unido;0;2;0;0;0;0;0;Cooper, Connaught;21/06/1932;Titular;
570;Robert O'Brien;OBR;Estados Unidos;0;1;0;0;0;0;0;Maserati;27/11/1930;Titular;
571;Esteban Ocon;OCO;França;0;156;0;1;4;1;445;Manor, Racing Point, Alpine, Haas, Renault;17/09/1996;Titular;
572;Pat O'Connor;OCO;Estados Unidos;0;6;1;0;0;0;0;Kurtis Kraft;14/11/1928;Titular;
573;Casimiro de Oliveira;OLI;Portugal;0;1;0;0;0;0;0;Maserati;22/06/1939;Titular;
574;Jackie Oliver;OLI;Reino Unido;0;52;0;0;2;1;13;Lotus, BRM, McLaren, Shadow;14/06/1942;Titular;
575;Danny Ongais;ONG;Estados Unidos;0;6;0;0;0;0;0;Penske, Interscope;21/02/1942;Titular;
576;Rikky von Opel;OPE;Liechtenstein;0;14;0;0;0;0;0;Ensign, Brabham;14/12/1947;Titular;
577;Karl Oppitzhauser;OPP;Áustria;0;1;0;0;0;0;0;March;28/11/1949;Titular;
578;Fritz d'Orey;ORE;Brasil;0;3;0;0;0;0;0;Maserati, Tec-Mec;18/11/1941;Titular;
579;Arthur Owen;OWE;Reino Unido;0;1;0;0;0;0;0;Cooper;18/01/1928;Titular;
580;Carlos Pace;PAC;Brasil;0;73;1;1;6;5;58;Williams, Surtees, Brabham;06/10/1944;Titular;
581;Nello Pagani;PAG;Itália;0;1;0;0;0;0;0;Maserati;12/05/1928;Titular;
582;Riccardo Paletti;PAL;Itália;0;8;0;0;0;0;0;Osella;15/05/1958;Titular;
583;Torsten Palm;PAL;Suécia;0;2;0;0;0;0;0;Hesketh;03/12/1948;Titular;
584;Jolyon Palmer;PAL;Reino Unido;0;37;0;0;0;0;9;Renault;20/01/1991;Titular;
585;Jonathan Palmer;PAL;Reino Unido;0;88;0;0;0;1;14;Williams, RAM, Zakspeed, Tyrrell;07/11/1956;Titular;
586;Olivier Panis;PAN;França;0;158;0;1;5;0;76;Ligier, Prost, BAR, Toyota;02/08/1966;Titular;
587;Giorgio Pantano;PAN;Itália;0;15;0;0;0;0;0;Jordan;04/09/1979;Titular;
588;Max Papis;PAP;Itália;0;7;0;0;0;0;0;Footwork;03/03/1971;Titular;
589;Mike Parkes;PAR;Reino Unido;0;7;1;0;2;0;14;Ferrari;03/12/1937;Titular;
590;Reg Parnell;PAR;Reino Unido;0;7;0;0;1;0;9;Maserati, Ferrari, BRM, Vanwall;16/11/1908;Titular;
591;Tim Parnell;PAR;Reino Unido;0;4;0;0;0;0;0;Lotus, Cooper;03/11/1937;Titular;
592;Johnnie Parsons;PAR;Estados Unidos;0;9;0;1;1;1;12;Kurtis Kraft;08/04/1918;Titular;
593;Riccardo Patrese;PAT;Itália;0;257;8;6;37;13;281;Shadow, Arrows, Brabham, Williams, Benetton;17/04/1954;Titular;
594;Al Pease;PEA;Canadá;0;3;0;0;0;0;0;Eagle;05/10/1928;Titular;
595;Roger Penske;PEN;Estados Unidos;0;2;0;0;0;0;0;Cooper;20/02/1937;Titular;
596;Cesare Perdisa;PER;Itália;0;8;0;0;2;0;5;Maserati, Ferrari;24/04/1929;Titular;
597;Sergio Pérez;PER;México;0;285;3;6;39;12;1638;Sauber, McLaren, Force India, Racing Point, Red Bull;26/01/1990;Titular;
598;Luis Pérez-Sala;PÉR;Espanha;0;32;0;0;0;0;1;Minardi;28/09/1959;Titular;
599;Larry Perkins;PER;Austrália;0;15;0;0;0;0;0;BRM, Surtees;18/04/1953;Titular;
600;Henri Pescarolo;PES;França;0;64;0;0;1;1;12;Matra, March, Williams, BRM, Surtees;25/09/1942;Titular;
601;Alessandro Pesenti-Rossi;PES;Itália;0;4;0;0;0;0;0;Tyrrell;05/12/1941;Titular;
602;Josef Peters;PET;Alemanha;0;1;0;0;0;0;0;Veritas;02/02/1917;Titular;
603;Ronnie Peterson;PET;Suécia;0;123;14;10;26;9;206;March, Tyrrell, Lotus;14/02/1944;Titular;
604;Vitaly Petrov;PET;Rússia;0;58;0;0;1;1;64;Renault, Caterham;08/09/1984;Titular;
605;Alfredo Pián;PIA;Argentina;0;1;0;0;0;0;0;Maserati;03/12/1917;Titular;
606;Oscar Piastri;PIA;Austrália;0;46;0;2;10;3;389;McLaren;06/04/2001;Titular;
607;Charles Pic;PIC;França;0;39;0;0;0;0;0;Marussia, Caterham;15/10/1985;Titular;
608;François Picard;PIC;França;0;1;0;0;0;0;0;Cooper;03/08/1964;Titular;
609;Ernie Pieterse;PIE;África do Sul;0;3;0;0;0;0;0;Lotus;10/06/1913;Titular;
610;Paul Pietsch;PIE;Alemanha;0;3;0;0;0;0;0;Maserati, Alfa Romeo;15/05/1909;Titular;
611;André Pilette;PIL;Bélgica;0;14;0;0;0;0;2;Gordini, Maserati, Ferrari, Lotus, Emeryson, Scirocco;10/11/1921;Titular;
612;Teddy Pilette;PIL;Bélgica;0;4;0;0;0;0;0;Brabham;27/09/1942;Titular;
613;Luigi Piotti;PIO;Itália;0;8;0;0;0;0;0;Maserati, Ferrari, OSCA, Cooper;06/02/1947;Titular;
614;David Piper;PIP;Reino Unido;0;3;0;0;0;0;0;Lotus;23/01/1932;Titular;
615;Nelson Piquet;PIQ;Brasil;3;207;24;23;60;23;481.5;Ensign, McLaren, Brabham, Williams, Lotus, Benetton;17/08/1952;Titular;
616;Nelson Piquet Jr.;PIQ;Brasil;0;28;0;0;1;0;19;Renault;25/07/1985;Titular;
617;Renato Pirocchi;PIR;Itália;0;1;0;0;0;0;0;Cooper;02/06/1948;Titular;
618;Didier Pironi;PIR;França;0;72;4;3;13;5;101;Tyrrell, Ligier, Ferrari;26/03/1952;Titular;
619;Emanuele Pirro;PIR;Itália;0;40;0;0;0;0;3;Benetton;12/01/1962;Titular;
620;Antônio Pizzonia;PIZ;Brasil;0;20;0;0;0;0;8;Jaguar, Williams;11/07/1981;Titular;
621;Eric van de Poele;POE;Bélgica;0;29;0;0;0;0;0;Modena, Brabham, Fondmetal;17/05/1964;Titular;
622;Jacques Pollet;POL;França;0;5;0;0;0;0;0;Gordini;25/09/1976;Titular;
623;Ben Pon;PON;Países Baixos;0;1;0;0;0;0;0;Porsche;05/03/1935;Titular;
624;Dennis Poore;POO;Reino Unido;0;2;0;0;0;0;3;Connaught;04/04/1919;Titular;
625;Alfonso de Portago;POR;Espanha;0;5;0;0;1;0;4;Ferrari;13/04/1928;Titular;
626;Sam Posey;POS;Estados Unidos;0;2;0;0;0;0;0;Surtees;04/06/1946;Titular;
627;Charles Pozzi;POZ;França;0;1;0;0;0;0;0;Ferrari;10/02/1933;Titular;
628;Jackie Pretorius;PRE;África do Sul;0;4;0;0;0;0;0;Brabham;28/05/1928;Titular;
629;Ernesto Prinoth;PRI;Itália;0;1;0;0;0;0;0;Lotus;17/06/1943;Titular;
630;David Prophet;PRO;Reino Unido;0;2;0;0;0;0;0;Brabham;09/04/1932;Titular;
631;Alain Prost;PRO;França;4;202;33;51;106;41;768.5;McLaren, Renault, Ferrari, Williams;24/02/1955;Titular;
632;Tom Pryce;PRY;Reino Unido;0;42;1;0;2;0;19;Token, Shadow;11/06/1949;Titular;
633;David Purley;PUR;Reino Unido;0;11;0;0;0;0;0;March, LEC;26/03/1945;Titular;
634;Clive Puzey;PUZ;Rodésia;0;1;0;0;0;0;0;Lotus;26/03/1939;Titular;
635;Dieter Quester;QUE;Áustria;0;2;0;0;0;0;0;March;24/04/1949;Titular;
636;Ian Raby;RAB;Reino Unido;0;7;0;0;0;0;0;Gilby, Lotus, Brabham, Cooper;11/08/1948;Titular;
637;Bobby Rahal;RAH;Estados Unidos;0;2;0;0;0;0;0;Wolf;01/01/1953;Titular;
638;Kimi Räikkönen;RAI;Finlândia;1;353;18;21;103;46;1873;Sauber, McLaren, Ferrari, Lotus, Alfa Romeo;17/10/1979;Titular;
639;Hermano da Silva Ramos;SIL;Brasil;0;7;0;0;0;0;2;Gordini;17/12/1941;Titular;
640;Pierre-Henri Raphanel;HEN;França;0;17;0;0;0;0;0;Coloni;23/11/1956;Titular;
641;Dick Rathmann;RAT;Estados Unidos;0;6;1;0;0;0;2;Watson;22/11/1928;Titular;
642;Jim Rathmann;RAT;Estados Unidos;0;10;0;1;4;2;29;Watson;16/07/1928;Titular;
643;Roland Ratzenberger;RAT;Áustria;0;3;0;0;0;0;0;Simtek;04/10/1960;Titular;
644;Héctor Rebaque;REB;México;0;58;0;0;0;0;13;Hesketh, Lotus, Brabham;04/02/1956;Titular;
645;Brian Redman;RED;Reino Unido;0;15;0;0;1;0;8;Williams, McLaren, Shadow, Surtees;09/03/1937;Titular;
646;Jimmy Reece;REE;Estados Unidos;0;6;0;0;0;0;0;Kurtis Kraft;25/12/1929;Titular;
647;Ray Reed;REE;Rodésia;0;1;0;0;0;0;0;;01/07/1950;Titular;
648;Alan Rees;REE;Reino Unido;0;1;0;0;0;0;0;Lotus, Cooper, Brabham;28/01/1950;Titular;
649;Clay Regazzoni;REG;Suíça;0;139;5;5;28;15;209;Ferrari, BRM, Ensign, Shadow, Williams;05/09/1939;Titular;
650;Paul di Resta;RES;Reino Unido;0;59;0;0;0;0;121;Force India, Williams;16/04/1986;Titular;
651;Carlos Reutemann;REU;Argentina;0;146;6;12;45;6;298;Brabham, Ferrari, Lotus, Williams;12/04/1942;Titular;
652;Lance Reventlow;REV;Estados Unidos;0;4;0;0;0;0;0;Scarab;03/05/1936;Titular;
653;Peter Revson;REV;Estados Unidos;0;32;1;2;8;0;61;Tyrrell, McLaren, Shadow;27/02/1939;Titular;
654;John Rhodes;RHO;Reino Unido;0;1;0;0;0;0;0;Cooper;11/09/1937;Titular;
655;Alex Ribeiro;RIB;Brasil;0;20;0;0;0;0;0;Hesketh, March;23/08/1965;Titular;
656;Daniel Ricciardo;RIC;Austrália;0;258;3;8;32;16;1329;HRT, Toro Rosso, Red Bull, Renault, McLaren, AlphaTauri, Racing Bulls;01/07/1989;Titular;
657;Ken Richardson;RIC;Reino Unido;0;1;0;0;0;0;0;BRM;09/01/1943;Titular;
658;Fritz Riess;RIE;Alemanha;0;1;0;0;0;0;0;Veritas;13/05/1914;Titular;
659;Jim Rigsby;RIG;Estados Unidos;0;2;0;0;0;0;0;;02/01/1933;Titular;
660;Jochen Rindt;RIN;Áustria;1;62;10;6;13;3;107;Cooper, Brabham, Lotus;18/04/1942;Titular;
661;John Riseley-Prichard;RIS;Reino Unido;0;1;0;0;0;0;0;Connaught;01/05/1917;Titular;
662;Giovanni de Riu;RIU;Itália;0;1;0;0;0;0;0;Maserati;10/10/1928;Titular;
663;Richard Robarts;ROB;Reino Unido;0;4;0;0;0;0;0;Brabham;13/09/1955;Titular;
664;Pedro Rodríguez;ROD;México;0;54;0;2;7;1;71;Lotus, Ferrari, BRM;18/01/1940;Titular;
665;Ricardo Rodríguez;ROD;México;0;6;0;0;0;0;4;Ferrari;14/02/1942;Titular;
666;Alberto Rodriguez Larreta;ROD;Argentina;0;1;0;0;0;0;0;Porsche;12/05/1940;Titular;
667;Franco Rol;ROL;Itália;0;5;0;0;0;0;0;Maserati, Ferrari;12/06/1926;Titular;
668;Alan Rollinson;ROL;Reino Unido;0;1;0;0;0;0;0;BRM;01/03/1954;Titular;
669;Tony Rolt;ROL;Reino Unido;0;3;0;0;0;0;0;Connaught;23/09/1921;Titular;
670;Bertil Roos;ROO;Suécia;0;1;0;0;0;0;0;Shadow;16/06/1948;Titular;
671;Pedro de la Rosa;DLR;Espanha;0;107;0;0;1;1;35;Arrows, Jaguar, McLaren, Sauber, HRT;24/02/1971;Titular;
672;Keke Rosberg;ROS;Finlândia;1;128;5;5;17;3;159.5;Theodore, ATS, Wolf, Fittipaldi, Williams, McLaren;06/12/1948;Titular;
673;Nico Rosberg;ROS;Alemanha;1;206;30;23;57;20;1594.5;Williams, Mercedes;27/12/1985;Titular;
674;Mauri Rose;ROS;Estados Unidos;0;2;0;0;1;0;4;Maserati;01/02/1906;Titular;
675;Louis Rosier;ROS;França;0;38;0;0;2;0;18;Maserati, Ferrari, Talbot-Lago;04/10/1905;Titular;
676;Ricardo Rosset;ROS;Brasil;0;33;0;0;0;0;0;Footwork, Lola, Tyrrell;13/01/1971;Titular;
677;Alexander Rossi;RSI;Estados Unidos;0;7;0;0;0;0;0;Marussia, Manor;25/09/1991;Titular;
678;Huub Rothengatter;ROT;Países Baixos;0;30;0;0;0;0;0;ATS, Spirit, Zakspeed;03/12/1956;Titular;
679;Basil van Rooyen;ROO;África do Sul;0;2;0;0;0;0;0;Cooper;04/01/1931;Titular;
680;Lloyd Ruby;RUB;Estados Unidos;0;2;0;0;0;0;0;Watson;02/10/1928;Titular;
681;Jean-Claude Rudaz;CLA;Suíça;0;1;0;0;0;0;0;;14/01/1947;Titular;
682;George Russell;RUS;Reino Unido;0;128;5;3;15;8;714;Williams, Mercedes;15/02/1998;Titular;
683;Eddie Russo;RUS;Estados Unidos;0;7;0;0;0;0;0;Kurtis Kraft;11/06/1925;Titular;
684;Paul Russo;RUS;Estados Unidos;0;10;0;0;1;1;8.5;Maserati, Kurtis Kraft;12/04/1925;Titular;
685;Troy Ruttman;RUT;Estados Unidos;0;9;0;1;1;0;9.5;Watson, Maserati;11/08/1926;Titular;
686;Peter Ryan;RYA;Canadá;0;1;0;0;0;0;0;Lotus;07/04/1922;Titular;
687;Eddie Sachs;SAC;Estados Unidos;0;7;1;0;0;0;0;Kurtis Kraft;28/03/1927;Titular;
688;Bob Said;SAI;Estados Unidos;0;1;0;0;0;0;0;Connaught;17/01/1932;Titular;
689;Carlos Sainz Jr.;SAI;Espanha;0;209;6;4;27;4;1272.5;Toro Rosso, McLaren, Ferrari, Renault, Williams;01/09/1994;Titular;
690;Eliseo Salazar;SAL;Chile;0;37;0;0;0;0;3;March, Ensign, ATS, RAM;14/11/1954;Titular;
691;Mika Salo;SAL;Finlândia;0;111;0;0;2;0;33;Lotus, Tyrrell, Arrows, BAR, Ferrari, Sauber, Toyota;30/11/1966;Titular;
692;Roy Salvadori;SAL;Reino Unido;0;50;0;0;2;0;19;Maserati, Ferrari, Cooper, Vanwall, BRM, Aston Martin, Lotus;12/05/1922;Titular;
693;Consalvo Sanesi;SAN;Itália;0;5;0;0;0;0;3;Alfa Romeo;29/03/1922;Titular;
694;Logan Sargeant;SAR;Estados Unidos;0;37;0;0;0;0;1;Williams;31/12/2000;Titular;
695;Stéphane Sarrazin;SAR;França;0;1;0;0;0;0;0;Minardi;02/11/1975;Titular;
696;Takuma Sato;SAT;Japão;0;92;0;0;1;0;44;Jordan, BAR, Super Aguri;28/01/1977;Titular;
697;Carl Scarborough;SCA;Estados Unidos;0;2;0;0;0;0;0;Kurtis Kraft;16/11/1934;Titular;
698;Ludovico Scarfiotti;SCA;Itália;0;12;0;1;1;1;17;Ferrari, Cooper;03/10/1933;Titular;
699;Giorgio Scarlatti;SCA;Itália;0;15;0;0;0;0;1;Maserati, Ferrari;29/06/1911;Titular;
700;Ian Scheckter;SCH;África do Sul;0;20;0;0;0;0;0;Williams, Hesketh, March;12/02/1949;Titular;
701;Jody Scheckter;SCH;África do Sul;1;113;3;10;33;5;246;McLaren, Tyrrell, Wolf, Ferrari;29/01/1950;Titular;
702;Harry Schell;SCH;Estados Unidos;0;57;0;0;2;0;32;Maserati, Ferrari, Gordini, Vanwall, BRM, Cooper;01/10/1928;Titular;
703;Tim Schenken;SCH;Austrália;0;36;0;0;1;0;7;Williams, Brabham, Surtees, Trojan;17/07/1945;Titular;
704;Albert Scherrer;SCH;Suíça;0;1;0;0;0;0;0;;19/12/1935;Titular;
705;Domenico Schiattarella;SCH;Itália;0;7;0;0;0;0;0;Simtek;01/06/1966;Titular;
706;Heinz Schiller;SCH;Suíça;0;1;0;0;0;0;0;Porsche;27/04/1923;Titular;
707;Bill Schindler;SCH;Estados Unidos;0;3;0;0;0;0;0;Kurtis Kraft;17/10/1917;Titular;
708;Jean-Louis Schlesser;LOU;França;0;2;0;0;0;0;0;Williams;20/03/1948;Titular;
709;Jo Schlesser;SCH;França;0;3;0;0;0;0;0;Matra;07/07/1928;Titular;
710;Bernd Schneider;SCH;Alemanha;0;34;0;0;0;0;0;Zakspeed, Arrows;20/03/1964;Titular;
711;Rudolf Schoeller;SCH;Suíça;0;1;0;0;0;0;0;;05/01/1930;Titular;
712;Rob Schroeder;SCH;Estados Unidos;0;1;0;0;0;0;0;Lotus;06/05/1945;Titular;
713;Michael Schumacher;MSC;Alemanha;7;308;68;91;155;77;1566;Jordan, Benetton, Ferrari, Mercedes;03/01/1969;Titular;
714;Mick Schumacher;MSC;Alemanha;0;32;0;0;0;0;4;Haas;22/03/1999;Titular;
715;Ralf Schumacher;RSC;Alemanha;0;181;6;6;27;8;329;Jordan, Williams, Toyota;30/06/1975;Titular;
716;Vern Schuppan;SCH;Austrália;0;13;0;0;0;0;0;BRM, Ensign, Surtees;30/12/1943;Titular;
717;Adolfo Schwelm Cruz;SCH;Argentina;0;1;0;0;0;0;0;Maserati;17/11/1932;Titular;
718;Bob Scott;SCO;Estados Unidos;0;3;0;0;0;0;0;Kurtis Kraft;25/11/1914;Titular;
719;Archie Scott Brown;SCO;Reino Unido;0;1;0;0;0;0;0;Connaught;17/09/1932;Titular;
720;Piero Scotti;SCO;Itália;0;1;0;0;0;0;0;Connaught;14/02/1933;Titular;
721;Wolfgang Seidel;SEI;Alemanha;0;12;0;0;0;0;0;Maserati, Ferrari, Lotus, Cooper, Emeryson;17/05/1943;Titular;
722;Günther Seiffert;SEI;Alemanha;0;1;0;0;0;0;0;Lotus;04/04/1932;Titular;
723;Ayrton Senna;SEN;Brasil;3;162;65;41;80;19;610;Toleman, Lotus, McLaren, Williams;21/03/1960;Titular;
724;Bruno Senna;SEN;Brasil;0;46;0;0;0;1;33;HRT, Renault, Williams;15/10/1983;Titular;
725;Dorino Serafini;SER;Itália;0;1;0;0;1;0;3;Ferrari;06/04/1918;Titular;
726;Chico Serra;SER;Brasil;0;33;0;0;0;0;1;Fittipaldi;24/07/1959;Titular;
727;Doug Serrurier;SER;África do Sul;0;3;0;0;0;0;0;LDS;05/06/1943;Titular;
728;Johnny Servoz-Gavin;SER;França;0;13;0;0;1;0;9;Matra, Tyrrell;23/04/1930;Titular;
729;Tony Settember;SET;Estados Unidos;0;7;0;0;0;0;0;Emeryson, Scirocco;02/05/1929;Titular;
730;Hap Sharp;SHA;Estados Unidos;0;6;0;0;0;0;0;Lotus;29/10/1931;Titular;
731;Brian Shawe-Taylor;SHA;Reino Unido;0;3;0;0;0;0;0;ERA;06/01/1920;Titular;
732;Carroll Shelby;SHE;Estados Unidos;0;8;0;0;0;0;0;Maserati;11/01/1923;Titular;
733;Tony Shelly;SHE;Nova Zelândia;0;3;0;0;0;0;0;Lotus;18/01/1930;Titular;
734;Jo Siffert;SIF;Suíça;0;100;2;2;6;4;68;Lotus, Brabham, Rob Walker Racing Team, March, BRM;07/07/1936;Titular;
735;André Simon;SIM;França;0;12;0;0;0;0;0;Gordini, Maserati, Ferrari, Cooper;19/07/1943;Titular;
736;Sergey Sirotkin;SIR;Rússia;0;21;0;0;0;0;1;Williams;27/08/1996;Titular;
737;Rob Slotemaker;SLO;Países Baixos;0;1;0;0;0;0;0;;11/12/1940;Titular;
738;Moisés Solana;SOL;México;0;8;0;0;0;0;0;Lotus, Cooper, BRM, McLaren;19/06/1940;Titular;
739;Alex Soler-Roig;SOL;Espanha;0;10;0;0;0;0;0;Lotus, March, BRM;04/12/1943;Titular;
740;Raymond Sommer;SOM;França;0;5;0;0;0;0;3;Ferrari, Maserati, Talbot-Lago;05/01/1906;Titular;
741;Vincenzo Sospiri;SOS;Itália;0;1;0;0;0;0;0;Lola;07/10/1968;Titular;
742;Stephen South;SOU;Reino Unido;0;1;0;0;0;0;0;McLaren;01/03/1953;Titular;
743;Mike Sparken;SPA;França;0;1;0;0;0;0;0;Gordini;04/01/1933;Titular;
744;Scott Speed;SPE;Estados Unidos;0;28;0;0;0;0;0;Toro Rosso;24/01/1983;Titular;
745;Mike Spence;SPE;Reino Unido;0;37;0;0;1;0;27;Lotus, BRM;04/11/1936;Titular;
